data,hora_local,home_team,away_team,league,market,signal_id,win_rate_historica,avg_odd,resultado_real,acertou,pl,pl_acumulado
2026-04-18,09:00,Kumla,Stenungsund,Division 2 - Norra Götaland,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-1 (HT 0-1),1,2.743,55.59999999999999
2026-04-18,09:00,Kumla,Stenungsund,Division 2 - Norra Götaland,D_FT,fstar_h6_nunki=1,0.2914,3.734,1-1 (HT 0-1),1,2.734,58.33399999999999
2026-04-18,09:00,Bollstanäs,Helges,Division 2 - Norra Svealand,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-0 (HT 0-0),0,-1.0,57.33399999999999
2026-04-18,09:00,Enskede,Gute,Division 2 - Norra Svealand,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-0 (HT 1-0),0,-1.0,56.33399999999999
2026-04-18,09:00,Enskede,Gute,Division 2 - Norra Svealand,Under15_FT,fstar_h2_rigil_kent=1,0.3025,3.645,2-0 (HT 1-0),0,-1.0,55.33399999999999
2026-04-18,09:00,Enskede,Gute,Division 2 - Norra Svealand,Under15_FT,fstar_h2_toliman=1,0.3025,3.645,2-0 (HT 1-0),0,-1.0,54.33399999999999
2026-04-18,09:00,Enskede,Gute,Division 2 - Norra Svealand,Under15_FT,fstar_h6_scheat=1,0.3012,3.647,2-0 (HT 1-0),0,-1.0,53.33399999999999
2026-04-18,09:00,Nosaby,Växjö Norra,Division 2 - Östra Götaland,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-0 (HT 0-0),0,-1.0,52.33399999999999
2026-04-18,09:00,Nosaby,Växjö Norra,Division 2 - Östra Götaland,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,0-0 (HT 0-0),1,2.743,55.07699999999999
2026-04-18,09:00,Nosaby,Växjö Norra,Division 2 - Östra Götaland,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,0-0 (HT 0-0),1,2.743,57.81999999999999
2026-04-18,09:00,Oskarshamns AIK,Sölvesborg,Division 2 - Östra Götaland,A_FT,fstar_moon_hamal=1,0.3304,4.114,4-2 (HT 0-1),0,-1.0,56.81999999999999
2026-04-18,09:00,Oskarshamns AIK,Sölvesborg,Division 2 - Östra Götaland,A_FT,fstar_h4_alphecca=1,0.3171,4.092,4-2 (HT 0-1),0,-1.0,55.81999999999999
2026-04-18,09:00,Oskarshamns AIK,Sölvesborg,Division 2 - Östra Götaland,A_FT,fstar_h4_alphecca=1+fstar_h4_acrux=1.0,0.3344,3.959,4-2 (HT 0-1),0,-1.0,54.81999999999999
2026-04-18,09:00,Oskarshamns AIK,Sölvesborg,Division 2 - Östra Götaland,A_FT,fstar_h4_acrux=1,0.3249,3.942,4-2 (HT 0-1),0,-1.0,53.81999999999999
2026-04-18,09:00,Mwatate United,Vihiga United FC,Super League,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-1 (HT 0-0),0,-1.0,52.81999999999999
2026-04-18,09:00,Naivas,3K,Super League,H_FT,fstar_mc_nunki=1,0.4848,2.445,1-2 (HT 0-1),0,-1.0,51.81999999999999
2026-04-18,09:00,Naivas,3K,Super League,H_FT,fstar_h10_nunki=1,0.4848,2.445,1-2 (HT 0-1),0,-1.0,50.81999999999999
2026-04-18,09:00,Naivas,3K,Super League,D_FT,fstar_h6_mizar=1,0.3102,3.766,1-2 (HT 0-1),0,-1.0,49.81999999999999
2026-04-18,09:00,PAS Giannina,Kavala,Super League 2,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-1 (HT 0-0),0,-1.0,48.81999999999999
2026-04-18,09:00,PAOK II,Nestos Chrisoupolis,Super League 2,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-1 (HT 0-0),0,-1.0,47.81999999999999
2026-04-18,09:00,Mainz 05 U19,Nürnberg U19,U19 Bundesliga,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-1 (HT 0-0),1,3.114,50.93399999999999
2026-04-18,09:00,Mainz 05 U19,Nürnberg U19,U19 Bundesliga,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,0-1 (HT 0-0),0,-1.0,49.93399999999999
2026-04-18,09:00,Mainz 05 U19,Nürnberg U19,U19 Bundesliga,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,0-1 (HT 0-0),0,-1.0,48.93399999999999
2026-04-18,09:00,Magdeburg U19,Arminia Bielefeld U19,U19 Bundesliga,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-0 (HT 2-0),0,-1.0,47.93399999999999
2026-04-18,09:00,Magdeburg U19,Arminia Bielefeld U19,U19 Bundesliga,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,3-0 (HT 2-0),0,-1.0,46.93399999999999
2026-04-18,09:00,Magdeburg U19,Arminia Bielefeld U19,U19 Bundesliga,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,3-0 (HT 2-0),0,-1.0,45.93399999999999
2026-04-18,09:00,Stuttgarter K'rs U19,Ingolstadt U19,U19 Bundesliga,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-3 (HT 0-1),1,3.114,49.04799999999999
2026-04-18,09:00,Stuttgarter K'rs U19,Ingolstadt U19,U19 Bundesliga,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-3 (HT 0-1),0,-1.0,48.04799999999999
2026-04-18,09:00,Stuttgarter K'rs U19,Ingolstadt U19,U19 Bundesliga,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-3 (HT 0-1),0,-1.0,47.04799999999999
2026-04-18,09:00,Carl Zeiss Jena U19,Kickers Offenbach U19,U19 Bundesliga,A_FT,fstar_moon_hamal=1,0.3304,4.114,6-1 (HT 3-0),0,-1.0,46.04799999999999
2026-04-18,09:00,Carl Zeiss Jena U19,Kickers Offenbach U19,U19 Bundesliga,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,6-1 (HT 3-0),0,-1.0,45.04799999999999
2026-04-18,09:00,Carl Zeiss Jena U19,Kickers Offenbach U19,U19 Bundesliga,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,6-1 (HT 3-0),0,-1.0,44.04799999999999
2026-04-18,09:00,Elversberg U19,Sandhausen U19,U19 Bundesliga,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-3 (HT 0-1),1,3.114,47.16199999999999
2026-04-18,09:00,Elversberg U19,Sandhausen U19,U19 Bundesliga,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,0-3 (HT 0-1),0,-1.0,46.16199999999999
2026-04-18,09:00,Elversberg U19,Sandhausen U19,U19 Bundesliga,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,0-3 (HT 0-1),0,-1.0,45.16199999999999
2026-04-18,09:00,Preußen Münster U19,Rot-Weiss Essen U19,U19 Bundesliga,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-1 (HT 0-0),0,-1.0,44.16199999999999
2026-04-18,09:00,Preußen Münster U19,Rot-Weiss Essen U19,U19 Bundesliga,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-1 (HT 0-0),1,2.743,46.90499999999999
2026-04-18,09:00,Preußen Münster U19,Rot-Weiss Essen U19,U19 Bundesliga,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-1 (HT 0-0),1,2.743,49.64799999999999
2026-04-18,09:00,1860 München U19,SGV Freiberg Fussball U19,U19 Bundesliga,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-0 (HT 2-0),0,-1.0,48.64799999999999
2026-04-18,09:00,1860 München U19,SGV Freiberg Fussball U19,U19 Bundesliga,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,3-0 (HT 2-0),0,-1.0,47.64799999999999
2026-04-18,09:00,1860 München U19,SGV Freiberg Fussball U19,U19 Bundesliga,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,3-0 (HT 2-0),0,-1.0,46.64799999999999
2026-04-18,09:00,Barito Putera,Persiba Balikpapan,Liga 2,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-3 (HT 2-1),0,-1.0,45.64799999999999
2026-04-18,09:00,Sumsel United,Persikad Depok FC,Liga 2,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-1 (HT 1-0),0,-1.0,44.64799999999999
2026-04-18,09:00,Shanghai Shenhua,Shenyang Urban,Super League,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-1 (HT 3-0),0,-1.0,43.64799999999999
2026-04-18,09:00,Belarus W,Kazakhstan W,World Cup - Women - Qualification Europe,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-1 (HT 0-0),1,3.114,46.76199999999999
2026-04-18,09:00,Belarus W,Kazakhstan W,World Cup - Women - Qualification Europe,D_FT,fstar_h4_antares=1,0.305,3.714,0-1 (HT 0-0),0,-1.0,45.76199999999999
2026-04-18,09:00,Belarus W,Kazakhstan W,World Cup - Women - Qualification Europe,D_FT,fstar_mc_aldebaran=1,0.3028,3.729,0-1 (HT 0-0),0,-1.0,44.76199999999999
2026-04-18,09:00,Belarus W,Kazakhstan W,World Cup - Women - Qualification Europe,D_FT,fstar_h10_aldebaran=1,0.3028,3.729,0-1 (HT 0-0),0,-1.0,43.76199999999999
2026-04-18,09:00,Khatlon,Sardor Tursunzoda,Vysshaya Liga,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-1 (HT 1-0),0,-1.0,42.76199999999999
2026-04-18,09:00,Khatlon,Sardor Tursunzoda,Vysshaya Liga,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,3-1 (HT 1-0),0,-1.0,41.76199999999999
2026-04-18,09:00,Khatlon,Sardor Tursunzoda,Vysshaya Liga,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,3-1 (HT 1-0),0,-1.0,40.76199999999999
2026-04-18,09:00,Yelimay Semey,FC Astana,Premier League,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-2 (HT 2-1),0,-1.0,39.76199999999999
2026-04-18,09:00,Atmosfera,Dainava,1 Lyga,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-2 (HT 0-0),1,3.114,42.87599999999998
2026-04-18,09:00,Camaçariense U20,Juazeirense U20,Baiano U20,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-2 (HT 2-1),0,-1.0,41.87599999999998
2026-04-18,09:00,Camaçariense U20,Juazeirense U20,Baiano U20,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,3-2 (HT 2-1),0,-1.0,40.87599999999998
2026-04-18,09:00,Camaçariense U20,Juazeirense U20,Baiano U20,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,3-2 (HT 2-1),0,-1.0,39.87599999999998
2026-04-18,09:00,Serrano U20,Conquista U20,Baiano U20,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-1,1,3.114,42.98999999999998
2026-04-18,09:00,Serrano U20,Conquista U20,Baiano U20,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,0-1,0,-1.0,41.98999999999998
2026-04-18,09:00,Serrano U20,Conquista U20,Baiano U20,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,0-1,0,-1.0,40.98999999999998
2026-04-18,09:00,Fasil Ketema,Mekelle Kenema,Premier League,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-3 (HT 0-0),1,3.114,44.10399999999998
2026-04-18,09:00,Hibernians,Birkirkara,Premier League,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-0 (HT 0-0),0,-1.0,43.10399999999998
2026-04-18,09:00,Rubin Yalta,Pobeda,Second League - Group 1,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-1 (HT 1-1),0,-1.0,42.10399999999998
2026-04-18,09:00,Rotor-2,Rodina Moskva III,Second League - Group 3,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-3 (HT 0-1),1,3.114,45.217999999999975
2026-04-18,09:00,Volna Nizhegorodskaya,Zenit Penza,Second League - Group 3,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-2 (HT 1-1),0,-1.0,44.217999999999975
2026-04-18,09:00,Volna Nizhegorodskaya,Zenit Penza,Second League - Group 3,D_FT,fstar_h4_antares=1,0.305,3.714,3-2 (HT 1-1),0,-1.0,43.217999999999975
2026-04-18,09:00,Volna Nizhegorodskaya,Zenit Penza,Second League - Group 3,D_FT,fstar_mc_aldebaran=1,0.3028,3.729,3-2 (HT 1-1),0,-1.0,42.217999999999975
2026-04-18,09:00,Volna Nizhegorodskaya,Zenit Penza,Second League - Group 3,D_FT,fstar_h10_aldebaran=1,0.3028,3.729,3-2 (HT 1-1),0,-1.0,41.217999999999975
2026-04-18,09:00,Middelfart,Hobro,1. Division,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-6 (HT 0-3),1,3.114,44.33199999999997
2026-04-18,09:00,Middelfart,Hobro,1. Division,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,0-6 (HT 0-3),0,-1.0,43.33199999999997
2026-04-18,09:00,Middelfart,Hobro,1. Division,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,0-6 (HT 0-3),0,-1.0,42.33199999999997
2026-04-18,09:00,Chayka,Fakel,First League,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-0 (HT 1-0),0,-1.0,41.33199999999997
2026-04-18,09:00,FC UFA,Chernomorets,First League,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-0 (HT 0-0),0,-1.0,40.33199999999997
2026-04-18,09:00,FC UFA,Chernomorets,First League,H_FT,fstar_mc_capella=1,0.4974,2.488,1-0 (HT 0-0),1,1.488,41.81999999999997
2026-04-18,09:00,FC UFA,Chernomorets,First League,H_FT,fstar_h10_capella=1,0.4974,2.488,1-0 (HT 0-0),1,1.488,43.30799999999997
2026-04-18,09:00,FC UFA,Chernomorets,First League,H_FT,fstar_mc_capella=1+fstar_h10_capella=1.0,0.4974,2.488,1-0 (HT 0-0),1,1.488,44.79599999999997
2026-04-18,09:00,FC UFA,Chernomorets,First League,H_HT,fstar_h4_rasalhague=1,0.4132,3.061,1-0 (HT 0-0),0,-1.0,43.79599999999997
2026-04-18,09:00,FC UFA,Chernomorets,First League,H_HT,fstar_h4_rasalhague=1+fstar_mc_el_nath=1.0,0.4144,3.065,1-0 (HT 0-0),0,-1.0,42.79599999999997
2026-04-18,09:00,FC UFA,Chernomorets,First League,H_HT,fstar_h4_rasalhague=1+fstar_h10_el_nath=1.0,0.4144,3.065,1-0 (HT 0-0),0,-1.0,41.79599999999997
2026-04-18,09:00,FC UFA,Chernomorets,First League,H_HT,fstar_mc_mintaka=1,0.4038,3.097,1-0 (HT 0-0),0,-1.0,40.79599999999997
2026-04-18,09:00,FC UFA,Chernomorets,First League,H_HT,fstar_h10_mintaka=1,0.4038,3.097,1-0 (HT 0-0),0,-1.0,39.79599999999997
2026-04-18,09:00,FC UFA,Chernomorets,First League,H_HT,fstar_mc_mintaka=1+fstar_h10_mintaka=1.0,0.4038,3.097,1-0 (HT 0-0),0,-1.0,38.79599999999997
2026-04-18,09:00,FC UFA,Chernomorets,First League,H_HT,fstar_mc_el_nath=1,0.4045,3.058,1-0 (HT 0-0),0,-1.0,37.79599999999997
2026-04-18,09:00,FC UFA,Chernomorets,First League,H_HT,fstar_h10_el_nath=1,0.4045,3.058,1-0 (HT 0-0),0,-1.0,36.79599999999997
2026-04-18,09:00,FC UFA,Chernomorets,First League,H_HT,fstar_mc_el_nath=1+fstar_h10_el_nath=1.0,0.4045,3.058,1-0 (HT 0-0),0,-1.0,35.79599999999997
2026-04-18,09:00,FC UFA,Chernomorets,First League,H_HT,fstar_h4_rasalhague=1+fstar_mc_mintaka=1.0,0.4,3.074,1-0 (HT 0-0),0,-1.0,34.79599999999997
2026-04-18,09:00,FC UFA,Chernomorets,First League,H_HT,fstar_h4_rasalhague=1+fstar_h10_mintaka=1.0,0.4,3.074,1-0 (HT 0-0),0,-1.0,33.79599999999997
2026-04-18,09:00,Brabrand,Ishøj,2. Division,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-0 (HT 0-0),0,-1.0,32.79599999999997
2026-04-18,09:00,FA 2000,Hørsholm-Usserød,3. Division,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-1 (HT 2-0),0,-1.0,31.79599999999997
2026-04-18,09:00,FA 2000,Hørsholm-Usserød,3. Division,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,3-1 (HT 2-0),0,-1.0,30.79599999999997
2026-04-18,09:00,FA 2000,Hørsholm-Usserød,3. Division,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,3-1 (HT 2-0),0,-1.0,29.79599999999997
2026-04-18,09:00,Næsby,Nykobing FC,3. Division,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-2 (HT 0-2),1,3.114,32.90999999999997
2026-04-18,09:00,Næsby,Nykobing FC,3. Division,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-2 (HT 0-2),0,-1.0,31.909999999999968
2026-04-18,09:00,Næsby,Nykobing FC,3. Division,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-2 (HT 0-2),0,-1.0,30.909999999999968
2026-04-18,09:00,Vanløse,Brønshøj,3. Division,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-1 (HT 0-1),0,-1.0,29.909999999999968
2026-04-18,09:00,Vanløse,Brønshøj,3. Division,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,1-1 (HT 0-1),1,2.743,32.65299999999997
2026-04-18,09:00,Vanløse,Brønshøj,3. Division,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,1-1 (HT 0-1),1,2.743,35.39599999999997
2026-04-18,09:00,Frem,Vejgaard B,3. Division,A_FT,fstar_moon_hamal=1,0.3304,4.114,5-0 (HT 1-0),0,-1.0,34.39599999999997
2026-04-18,09:00,Frem,Vejgaard B,3. Division,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,5-0 (HT 1-0),0,-1.0,33.39599999999997
2026-04-18,09:00,Frem,Vejgaard B,3. Division,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,5-0 (HT 1-0),0,-1.0,32.39599999999997
2026-04-18,09:00,Jaish,Tishreen,Premier League,D_FT,fstar_h4_alnitak=1,0.3028,3.784,1-1 (HT 0-1),1,2.784,35.17999999999997
2026-04-18,09:00,Jaish,Tishreen,Premier League,Under15_FT,sun_house=2,0.3499,3.132,1-1 (HT 0-1),0,-1.0,34.17999999999997
2026-04-18,09:00,Jaish,Tishreen,Premier League,D_FT,fstar_mc_shaula=1,0.3026,3.739,1-1 (HT 0-1),1,2.739,36.91899999999997
2026-04-18,09:00,Jaish,Tishreen,Premier League,D_FT,fstar_h10_shaula=1,0.3026,3.739,1-1 (HT 0-1),1,2.739,39.657999999999966
2026-04-18,09:00,Jaish,Tishreen,Premier League,Under15_FT,fstar_h7_mizar=1,0.3216,3.41,1-1 (HT 0-1),0,-1.0,38.657999999999966
2026-04-18,09:15,Zalaegerszegi TE,Kazincbarcikai,NB I,A_FT,fstar_moon_hamal=1,0.3304,4.114,4-0 (HT 3-0),0,-1.0,37.657999999999966
2026-04-18,09:15,SC Idar-Oberstein,FC Emmelshausen-Karbach,Oberliga - Rheinland-Pfalz / Saar,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-7 (HT 2-2),1,3.114,40.77199999999996
2026-04-18,09:15,SC Idar-Oberstein,FC Emmelshausen-Karbach,Oberliga - Rheinland-Pfalz / Saar,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,2-7 (HT 2-2),0,-1.0,39.77199999999996
2026-04-18,09:15,SC Idar-Oberstein,FC Emmelshausen-Karbach,Oberliga - Rheinland-Pfalz / Saar,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,2-7 (HT 2-2),0,-1.0,38.77199999999996
2026-04-18,09:15,Kuching FA,Selangor,Malaysia Cup,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-0 (HT 1-0),0,-1.0,37.77199999999996
2026-04-18,09:30,Sturm Graz II,Austria Klagenfurt,2. Liga,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-1 (HT 1-0),0,-1.0,36.77199999999996
2026-04-18,09:30,Metalist 1925 Kharkiv,Kudrivka,Premier League,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-0 (HT 0-0),0,-1.0,35.77199999999996
2026-04-18,09:30,ACV,HHC,Tweede Divisie,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-2 (HT 0-1),1,3.114,38.88599999999996
2026-04-18,09:30,ACV,HHC,Tweede Divisie,D_FT,fstar_h6_nunki=1,0.2914,3.734,0-2 (HT 0-1),0,-1.0,37.88599999999996
2026-04-18,09:30,Barendrecht,Spakenburg,Tweede Divisie,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-3 (HT 0-0),1,3.114,40.99999999999996
2026-04-18,09:30,Barendrecht,Spakenburg,Tweede Divisie,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,0-3 (HT 0-0),0,-1.0,39.99999999999996
2026-04-18,09:30,Barendrecht,Spakenburg,Tweede Divisie,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,0-3 (HT 0-0),0,-1.0,38.99999999999996
2026-04-18,09:30,Rijnsburgse Boys,Koninklijke HFC,Tweede Divisie,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-0 (HT 2-0),0,-1.0,37.99999999999996
2026-04-18,09:30,Rijnsburgse Boys,Koninklijke HFC,Tweede Divisie,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,2-0 (HT 2-0),0,-1.0,36.99999999999996
2026-04-18,09:30,Rijnsburgse Boys,Koninklijke HFC,Tweede Divisie,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,2-0 (HT 2-0),0,-1.0,35.99999999999996
2026-04-18,09:30,Baunatal,Darmstadt 98 II,Oberliga - Hessen,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-0 (HT 0-0),0,-1.0,34.99999999999996
2026-04-18,09:30,Baunatal,Darmstadt 98 II,Oberliga - Hessen,A_FT,fstar_h4_alphecca=1,0.3171,4.092,1-0 (HT 0-0),0,-1.0,33.99999999999996
2026-04-18,09:30,Preußen Reinfeld,SV Eichede,Oberliga - Schleswig-Holstein,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-3 (HT 0-1),1,3.114,37.11399999999996
2026-04-18,09:30,Staphorst,SC Genemuiden,Derde Divisie - Saturday,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-4 (HT 0-1),1,3.114,40.22799999999995
2026-04-18,09:30,Staphorst,SC Genemuiden,Derde Divisie - Saturday,D_FT,fstar_h6_nunki=1,0.2914,3.734,0-4 (HT 0-1),0,-1.0,39.22799999999995
2026-04-18,09:30,Dovo,Sparta Nijkerk,Derde Divisie - Saturday,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-1 (HT 0-0),0,-1.0,38.22799999999995
2026-04-18,09:30,Dovo,Sparta Nijkerk,Derde Divisie - Saturday,D_FT,fstar_h6_nunki=1,0.2914,3.734,2-1 (HT 0-0),0,-1.0,37.22799999999995
2026-04-18,09:30,VV Scherpenzeel,Eemdijk,Derde Divisie - Saturday,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-1 (HT 0-0),0,-1.0,36.22799999999995
2026-04-18,09:30,VV Scherpenzeel,Eemdijk,Derde Divisie - Saturday,D_FT,fstar_h6_nunki=1,0.2914,3.734,1-1 (HT 0-0),1,2.734,38.961999999999954
2026-04-18,09:30,Harkemase Boys,Hsc 21,Derde Divisie - Saturday,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-0 (HT 0-0),0,-1.0,37.961999999999954
2026-04-18,09:30,Harkemase Boys,Hsc 21,Derde Divisie - Saturday,D_FT,fstar_h6_nunki=1,0.2914,3.734,0-0 (HT 0-0),1,2.734,40.69599999999996
2026-04-18,09:30,Rijnvogels,Blauw Geel,Derde Divisie - Sunday,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-0 (HT 0-0),0,-1.0,39.69599999999996
2026-04-18,09:30,Rijnvogels,Blauw Geel,Derde Divisie - Sunday,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,0-0 (HT 0-0),1,2.743,42.43899999999996
2026-04-18,09:30,Rijnvogels,Blauw Geel,Derde Divisie - Sunday,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,0-0 (HT 0-0),1,2.743,45.18199999999996
2026-04-18,09:30,Zwaluwen,SteDoCo,Derde Divisie - Sunday,A_FT,fstar_moon_hamal=1,0.3304,4.114,3-1 (HT 1-0),0,-1.0,44.18199999999996
2026-04-18,09:30,Zwaluwen,SteDoCo,Derde Divisie - Sunday,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,3-1 (HT 1-0),0,-1.0,43.18199999999996
2026-04-18,09:30,Zwaluwen,SteDoCo,Derde Divisie - Sunday,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,3-1 (HT 1-0),0,-1.0,42.18199999999996
2026-04-18,09:30,SVV Scheveningen,Kloetinge,Derde Divisie - Sunday,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-2 (HT 0-0),1,3.114,45.29599999999996
2026-04-18,09:30,SVV Scheveningen,Kloetinge,Derde Divisie - Sunday,D_FT,ph_saturn_conjunction_h9=1,0.2912,3.743,0-2 (HT 0-0),0,-1.0,44.29599999999996
2026-04-18,09:30,SVV Scheveningen,Kloetinge,Derde Divisie - Sunday,D_FT,ph_saturn_opposition_h3=1,0.2908,3.743,0-2 (HT 0-0),0,-1.0,43.29599999999996
2026-04-18,09:30,Goiania U20,Cerrado EC U20,Goiano U20,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-1 (HT 0-1),0,-1.0,42.29599999999996
2026-04-18,09:30,Goiania U20,Cerrado EC U20,Goiano U20,A_FT,fstar_h4_alphecca=1,0.3171,4.092,1-1 (HT 0-1),0,-1.0,41.29599999999996
2026-04-18,09:30,Anapolis U20,Guanabara City U20,Goiano U20,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-0 (HT 0-0),0,-1.0,40.29599999999996
2026-04-18,09:45,Radomiak Radom,Widzew Łódź,Ekstraklasa,A_FT,fstar_moon_hamal=1,0.3304,4.114,2-1 (HT 0-0),0,-1.0,39.29599999999996
2026-04-18,09:45,Radomiak Radom,Widzew Łódź,Ekstraklasa,Under25_FT,fstar_asc_regulus=1,0.5368,1.979,2-1 (HT 0-0),0,-1.0,38.29599999999996
2026-04-18,09:45,Radomiak Radom,Widzew Łódź,Ekstraklasa,Under25_FT,fstar_h1_regulus=1,0.5368,1.979,2-1 (HT 0-0),0,-1.0,37.29599999999996
2026-04-18,09:45,Radomiak Radom,Widzew Łódź,Ekstraklasa,Under25_FT,fstar_asc_regulus=1+fstar_h1_regulus=1.0,0.5368,1.979,2-1 (HT 0-0),0,-1.0,36.29599999999996
2026-04-18,10:00,Udinese,Parma,Serie A,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-1 (HT 0-0),1,3.114,39.409999999999954
2026-04-18,10:00,Udinese,Parma,Serie A,D_FT,fstar_h4_agena=1,0.3092,3.752,0-1 (HT 0-0),0,-1.0,38.409999999999954
2026-04-18,10:00,Dukla Praha,Karviná,Czech Liga,A_FT,fstar_moon_hamal=1,0.3304,4.114,1-2 (HT 0-2),1,3.114,41.52399999999995
2026-04-18,10:00,Slovan Liberec,Mlada Boleslav,Czech Liga,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-0 (HT 0-0),0,-1.0,40.52399999999995
2026-04-18,10:00,Baník Ostrava,Bohemians 1905,Czech Liga,A_FT,fstar_moon_hamal=1,0.3304,4.114,0-2 (HT 0-2),1,3.114,43.63799999999995
2026-04-18,10:00,Baník Ostrava,Bohemians 1905,Czech Liga,Under25_FT,fstar_asc_regulus=1,0.5368,1.979,0-2 (HT 0-2),1,0.979,44.61699999999995
